year,country,commodity,m49_code,mean_loss_percentage
1975,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1975,United States of America,Cranberries,840,4
1975,United States of America,Cucumbers and gherkins,840,8
1975,United States of America,Eggplants (aubergines),840,10
1975,United States of America,Grape juice,840,19.0909
1975,United States of America,Grapes,840,9
1975,United States of America,Green corn (maize),840,8
1975,United States of America,Green garlic,840,19
1975,United States of America,"Hen eggs in shell, fresh",840,2
1975,United States of America,Lemons and limes,840,4.5
1975,United States of America,Lettuce and chicory,840,8.5
1975,United States of America,"Mangoes, guavas and mangosteens",840,5
1975,United States of America,Mushrooms and truffles,840,6
1975,United States of America,Okra,840,12
1975,United States of America,"Onions and shallots, green",840,6
1975,United States of America,"Other beans, green",840,6
1975,United States of America,"Other vegetables, fresh n.e.c.",840,7
1975,United States of America,Papayas,840,5
1975,United States of America,Peaches and nectarines,840,5
1975,United States of America,Pears,840,5
1975,United States of America,Pineapple juice,840,41.3333
1975,United States of America,Pineapples,840,5
1975,United States of America,Plums and sloes,840,5
1975,United States of America,Pomelos and grapefruits,840,3
1975,United States of America,Potatoes,840,4
1975,United States of America,"Pumpkins, squash and gourds",840,10
1975,United States of America,Spinach,840,12
1975,United States of America,Strawberries,840,8
1975,United States of America,Sweet potatoes,840,10
1975,United States of America,"Tangerines, mandarins, clementines",840,5
1975,United States of America,Tomatoes,840,15
1975,United States of America,Watermelons,840,10
1976,Kenya,Rice,404,2.425
1976,Nigeria,Yams,566,25.666666666666668
1976,United States of America,Apple juice,840,26.6667
1976,United States of America,Apples,840,4
1976,United States of America,Apricots,840,9
1976,United States of America,Artichokes,840,7
1976,United States of America,Asparagus,840,9
1976,United States of America,Avocados,840,6
1976,United States of America,Cabbages,840,7.5
1976,United States of America,Canned mushrooms,840,35
1976,United States of America,Cantaloupes and other melons,840,8
1976,United States of America,Carrots and turnips,840,3
1976,United States of America,Cauliflowers and broccoli,840,8
1976,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1976,United States of America,Cranberries,840,4
1976,United States of America,Cucumbers and gherkins,840,8
1976,United States of America,Eggplants (aubergines),840,10
1976,United States of America,Grape juice,840,19.0909
1976,United States of America,Grapes,840,9
1976,United States of America,Green corn (maize),840,8
1976,United States of America,Green garlic,840,19
1976,United States of America,"Hen eggs in shell, fresh",840,1.97
1976,United States of America,Lemons and limes,840,4.5
1976,United States of America,Lettuce and chicory,840,8.5
1976,United States of America,"Mangoes, guavas and mangosteens",840,5
1976,United States of America,Mushrooms and truffles,840,6
1976,United States of America,Okra,840,12
1976,United States of America,"Onions and shallots, green",840,6
1976,United States of America,"Other beans, green",840,6
1976,United States of America,"Other vegetables, fresh n.e.c.",840,7
1976,United States of America,Papayas,840,5
1976,United States of America,Peaches and nectarines,840,5
1976,United States of America,Pears,840,5
1976,United States of America,Pineapple juice,840,41.3333
1976,United States of America,Pineapples,840,5
1976,United States of America,Plums and sloes,840,5
1976,United States of America,Pomelos and grapefruits,840,3
1976,United States of America,Potatoes,840,4
1976,United States of America,"Pumpkins, squash and gourds",840,10
1976,United States of America,Spinach,840,12
1976,United States of America,Strawberries,840,8
1976,United States of America,Sweet potatoes,840,10
1976,United States of America,"Tangerines, mandarins, clementines",840,5
1976,United States of America,Tomatoes,840,15
1976,United States of America,Watermelons,840,10
1977,Bangladesh,Rice,50,7
1977,Belize,"Beans, dry",84,35
1977,Belize,Maize (corn),84,25
1977,Belize,Rice,84,25
1977,Benin,Maize (corn),204,8.5
1977,Bolivia (Plurinational State of),Barley,68,4
1977,Bolivia (Plurinational State of),"Other citrus fruit, n.e.c.",68,27
1977,Bolivia (Plurinational State of),Pineapples,68,17
1977,Bolivia (Plurinational State of),Potatoes,68,24
1977,Bolivia (Plurinational State of),Rice,68,7.5
1977,Bolivia (Plurinational State of),Tomatoes,68,30
1977,Bolivia (Plurinational State of),Wheat,68,7.25
1977,Brazil,Bananas,76,10
1977,Brazil,"Beans, dry",76,12.075
1977,Brazil,"Cassava, fresh",76,10
1977,Brazil,Maize (corn),76,14.35
1977,Brazil,Oranges,76,10
1977,Brazil,Pineapples,76,8
1977,Brazil,Potatoes,76,17.5
1977,Brazil,Rice,76,7.333333333333333
1977,Brazil,Soya beans,76,6
1977,Brazil,Tomatoes,76,10
1977,Brazil,Wheat,76,11.333333333333334
1977,Chile,Potatoes,152,30
1977,Côte d'Ivoire,"Groundnuts, excluding shelled",384,10
1977,Dominican Republic,"Broad beans and horse beans, green",214,12
1977,Dominican Republic,"Cassava, fresh",214,18.5
1977,Dominican Republic,Maize (corn),214,19
1977,Dominican Republic,Plantains and cooking bananas,214,10
1977,Dominican Republic,Potatoes,214,20.6
1977,Dominican Republic,Rice,214,3.2666666666666666
1977,Dominican Republic,Tomatoes,214,13.9
1977,Egypt,Rice,818,2.5
1977,Eswatini,"Groundnuts, excluding shelled",748,5
1977,Gambia,"Groundnuts, excluding shelled",270,10
1977,Ghana,Flour of triticale,288,26
1977,Ghana,Yams,288,15
1977,Honduras,"Beans, dry",340,35
1977,Honduras,Maize (corn),340,35
1977,India,Maize (corn),356,7
1977,India,Millet,356,5.666666666666667
1977,India,Rice,356,5.125
1977,India,Sorghum,356,7.5
1977,India,Wheat,356,9.75
1977,Indonesia,"Cassava, fresh",360,10
1977,Indonesia,Maize (corn),360,4
1977,Indonesia,Rice,360,5.666666666666667
1977,Indonesia,Sorghum,360,7.75
1977,Kenya,Flour of triticale,404,30
1977,Malaysia,Rice,458,8.166666666666666
1977,Mali,Millet,466,4.833333333333333
1977,Mexico,Maize (corn),484,17.5
1977,Nepal,Rice,524,8.375
1977,Nicaragua,Flour of triticale,558,22.5
1977,Nicaragua,Maize (corn),558,22.5
1977,Nigeria,"Cow peas, dry",566,1.5
1977,Nigeria,"Groundnuts, excluding shelled",566,4.5
1977,Nigeria,Maize (corn),566,20.375
1977,Nigeria,Millet,566,0.15
1977,Nigeria,Yams,566,33.75
1977,Pakistan,Barley,586,4.5
1977,Pakistan,Maize (corn),586,4.5
1977,Pakistan,Millet,586,5
1977,Pakistan,Rice,586,5.5
1977,Pakistan,Sorghum,586,3.5
1977,Pakistan,Wheat,586,7.166666666666667
1977,Paraguay,Maize (corn),600,25
1977,Paraguay,Soya beans,600,15
1977,Peru,Potatoes,604,35
1977,Philippines,Rice,608,13
1977,Rwanda,Maize (corn),646,15
1977,Rwanda,Rice,646,9
1977,Rwanda,Yams,646,22.5
1977,Senegal,Millet,686,5.114285714285715
1977,Senegal,Sorghum,686,6.757142857142857
1977,Sierra Leone,Rice,694,10
1977,Sri Lanka,Rice,144,7.5
1977,Sudan,Barley,729,17
1977,Sudan,"Groundnuts, excluding shelled",729,15.5
1977,Sudan,Millet,729,14
1977,Sudan,Rice,729,17
1977,Sudan,Sorghum,729,13
1977,Sudan,Wheat,729,11.25
1977,Thailand,"Groundnuts, excluding shelled",764,8.125
1977,Thailand,Rice,764,10.5
1977,Thailand,Soya beans,764,18.40625
1977,Uganda,"Groundnuts, excluding shelled",800,13.75
1977,Uganda,Maize (corn),800,10.5
1977,Uganda,Rice,800,11
1977,United States of America,Apple juice,840,26.6667
1977,United States of America,Apples,840,4
1977,United States of America,Apricots,840,9
1977,United States of America,Artichokes,840,7
1977,United States of America,Asparagus,840,9
1977,United States of America,Avocados,840,6
1977,United States of America,Cabbages,840,7.5
1977,United States of America,Canned mushrooms,840,35
1977,United States of America,Cantaloupes and other melons,840,8
1977,United States of America,Carrots and turnips,840,3
1977,United States of America,Cauliflowers and broccoli,840,8
1977,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1977,United States of America,Cranberries,840,4
1977,United States of America,Cucumbers and gherkins,840,8
1977,United States of America,Eggplants (aubergines),840,10
1977,United States of America,Grape juice,840,19.0909
1977,United States of America,Grapes,840,9
1977,United States of America,Green corn (maize),840,8
1977,United States of America,Green garlic,840,19
1977,United States of America,"Hen eggs in shell, fresh",840,1.93
1977,United States of America,Lemons and limes,840,4.5
1977,United States of America,Lettuce and chicory,840,8.5
1977,United States of America,"Mangoes, guavas and mangosteens",840,5
1977,United States of America,Mushrooms and truffles,840,6
1977,United States of America,Okra,840,12
1977,United States of America,"Onions and shallots, green",840,6
1977,United States of America,"Other beans, green",840,6
1977,United States of America,"Other vegetables, fresh n.e.c.",840,7
1977,United States of America,Papayas,840,5
1977,United States of America,Peaches and nectarines,840,5
1977,United States of America,Pears,840,5
1977,United States of America,Pineapple juice,840,41.3333
1977,United States of America,Pineapples,840,5
1977,United States of America,Plums and sloes,840,5
1977,United States of America,Pomelos and grapefruits,840,3
1977,United States of America,Potatoes,840,4
1977,United States of America,"Pumpkins, squash and gourds",840,10
1977,United States of America,Spinach,840,12
1977,United States of America,Strawberries,840,8
1977,United States of America,Sweet potatoes,840,10
1977,United States of America,"Tangerines, mandarins, clementines",840,5
1977,United States of America,Tomatoes,840,15
1977,United States of America,Watermelons,840,10
1977,Venezuela (Bolivarian Republic of),Maize (corn),862,17.5
1977,Zambia,"Cow peas, dry",894,40
1977,Zambia,Maize (corn),894,7.925
1977,Zambia,Millet,894,10
1977,Zambia,Sorghum,894,5
1978,Bangladesh,Rice,50,22
1978,Benin,Maize (corn),204,8.5
1978,Costa Rica,"Beans, dry",188,24
1978,Ghana,Maize (corn),288,12.75
1978,Malawi,Maize (corn),454,2.3260869565217392
1978,Malawi,Sorghum,454,1.65
1978,Mali,Millet,466,7.5
1978,Nigeria,Maize (corn),566,4.625
1978,Nigeria,Millet,566,0.15
1978,Nigeria,Sorghum,566,18.5
1978,Sierra Leone,Rice,694,10
1978,Togo,Maize (corn),768,7.5
1978,United Republic of Tanzania,Maize (corn),834,27.666666666666668
1978,United States of America,Apple juice,840,26.6667
1978,United States of America,Apples,840,4
1978,United States of America,Apricots,840,9
1978,United States of America,Artichokes,840,7
1978,United States of America,Asparagus,840,9
1978,United States of America,Avocados,840,6
1978,United States of America,Cabbages,840,7.5
1978,United States of America,Canned mushrooms,840,35
1978,United States of America,Cantaloupes and other melons,840,8
1978,United States of America,Carrots and turnips,840,3
1978,United States of America,Cauliflowers and broccoli,840,8
1978,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1978,United States of America,Cranberries,840,4
1978,United States of America,Cucumbers and gherkins,840,8
1978,United States of America,Eggplants (aubergines),840,10
1978,United States of America,Grape juice,840,19.0909
1978,United States of America,Grapes,840,9
1978,United States of America,Green corn (maize),840,8
1978,United States of America,Green garlic,840,19
1978,United States of America,"Hen eggs in shell, fresh",840,1.9
1978,United States of America,Lemons and limes,840,4.5
1978,United States of America,Lettuce and chicory,840,8.5
1978,United States of America,"Mangoes, guavas and mangosteens",840,5
1978,United States of America,Mushrooms and truffles,840,6
1978,United States of America,Okra,840,12
1978,United States of America,"Onions and shallots, green",840,6
1978,United States of America,"Other beans, green",840,6
1978,United States of America,"Other vegetables, fresh n.e.c.",840,7
1978,United States of America,Papayas,840,5
1978,United States of America,Peaches and nectarines,840,5
1978,United States of America,Pears,840,5
1978,United States of America,Pineapple juice,840,41.3333
1978,United States of America,Pineapples,840,5
1978,United States of America,Plums and sloes,840,5
1978,United States of America,Pomelos and grapefruits,840,3
1978,United States of America,Potatoes,840,4
1978,United States of America,"Pumpkins, squash and gourds",840,10
1978,United States of America,Spinach,840,12
1978,United States of America,Strawberries,840,8
1978,United States of America,Sweet potatoes,840,10
1978,United States of America,"Tangerines, mandarins, clementines",840,5
1978,United States of America,Tomatoes,840,15
1978,United States of America,Watermelons,840,10
1979,Kenya,Maize (corn),404,2.7
1979,Pakistan,Wheat,586,1.605
1979,United States of America,Apple juice,840,26.6667
1979,United States of America,Apples,840,4
1979,United States of America,Apricots,840,9
1979,United States of America,Artichokes,840,7
1979,United States of America,Asparagus,840,9
1979,United States of America,Avocados,840,6
1979,United States of America,Cabbages,840,7.5
1979,United States of America,Canned mushrooms,840,35
1979,United States of America,Cantaloupes and other melons,840,8
1979,United States of America,Carrots and turnips,840,3
1979,United States of America,Cauliflowers and broccoli,840,8
1979,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1979,United States of America,Cranberries,840,4
1979,United States of America,Cucumbers and gherkins,840,8
1979,United States of America,Eggplants (aubergines),840,10
1979,United States of America,Grape juice,840,19.0909
1979,United States of America,Grapes,840,9
1979,United States of America,Green corn (maize),840,8
1979,United States of America,Green garlic,840,19
1979,United States of America,"Hen eggs in shell, fresh",840,1.87
1979,United States of America,Lemons and limes,840,4.5
1979,United States of America,Lettuce and chicory,840,8.5
1979,United States of America,"Mangoes, guavas and mangosteens",840,5
1979,United States of America,Mushrooms and truffles,840,6
1979,United States of America,Okra,840,12
1979,United States of America,"Onions and shallots, green",840,6
1979,United States of America,"Other beans, green",840,6
1979,United States of America,"Other vegetables, fresh n.e.c.",840,7
1979,United States of America,Papayas,840,5
1979,United States of America,Peaches and nectarines,840,5
1979,United States of America,Pears,840,5
1979,United States of America,Pineapple juice,840,41.3333
1979,United States of America,Pineapples,840,5
1979,United States of America,Plums and sloes,840,5
1979,United States of America,Pomelos and grapefruits,840,3
1979,United States of America,Potatoes,840,4
1979,United States of America,"Pumpkins, squash and gourds",840,10
1979,United States of America,Spinach,840,12
1979,United States of America,Strawberries,840,8
1979,United States of America,Sweet potatoes,840,10
1979,United States of America,"Tangerines, mandarins, clementines",840,5
1979,United States of America,Tomatoes,840,15
1979,United States of America,Watermelons,840,10
1980,Bangladesh,Rice,50,3
1980,Pakistan,Rice,586,17.1
1980,Pakistan,Wheat,586,3.875
1980,United States of America,Apple juice,840,26.6667
1980,United States of America,Apples,840,4
1980,United States of America,Apricots,840,9
1980,United States of America,Artichokes,840,7
1980,United States of America,Asparagus,840,9
1980,United States of America,Avocados,840,6
1980,United States of America,Blueberries,840,8
1980,United States of America,Cabbages,840,7.5
1980,United States of America,Canned mushrooms,840,35
1980,United States of America,Cantaloupes and other melons,840,8
1980,United States of America,Carrots and turnips,840,3
1980,United States of America,Cauliflowers and broccoli,840,8
1980,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1980,United States of America,Cranberries,840,4
1980,United States of America,Cucumbers and gherkins,840,8
1980,United States of America,Eggplants (aubergines),840,10
1980,United States of America,Grape juice,840,19.0909
1980,United States of America,Grapes,840,9
1980,United States of America,Green corn (maize),840,8
1980,United States of America,Green garlic,840,19
1980,United States of America,"Hen eggs in shell, fresh",840,1.83
1980,United States of America,Lemons and limes,840,4.5
1980,United States of America,Lettuce and chicory,840,8.5
1980,United States of America,"Mangoes, guavas and mangosteens",840,5
1980,United States of America,Mushrooms and truffles,840,6
1980,United States of America,Okra,840,12
1980,United States of America,"Onions and shallots, green",840,6
1980,United States of America,"Other beans, green",840,6
1980,United States of America,"Other vegetables, fresh n.e.c.",840,7
1980,United States of America,Papayas,840,5
1980,United States of America,Peaches and nectarines,840,5
1980,United States of America,Pears,840,5
1980,United States of America,Pineapple juice,840,41.3333
1980,United States of America,Pineapples,840,5
1980,United States of America,Plums and sloes,840,5
1980,United States of America,Pomelos and grapefruits,840,3
1980,United States of America,Potatoes,840,4
1980,United States of America,"Pumpkins, squash and gourds",840,10
1980,United States of America,Spinach,840,12
1980,United States of America,Strawberries,840,8
1980,United States of America,Sweet potatoes,840,10
1980,United States of America,"Tangerines, mandarins, clementines",840,5
1980,United States of America,Tomatoes,840,15
1980,United States of America,Watermelons,840,10
1981,Ghana,"Groundnuts, excluding shelled",288,4
1981,Malawi,Maize (corn),454,2.0666666666666664
1981,Malawi,Sorghum,454,1.925
1981,United States of America,Apple juice,840,26.6667
1981,United States of America,Apples,840,4
1981,United States of America,Apricots,840,9
1981,United States of America,Artichokes,840,7
1981,United States of America,Asparagus,840,9
1981,United States of America,Avocados,840,6
1981,United States of America,Blueberries,840,8
1981,United States of America,Cabbages,840,7.5
1981,United States of America,Canned mushrooms,840,35
1981,United States of America,Cantaloupes and other melons,840,8
1981,United States of America,Carrots and turnips,840,3
1981,United States of America,Cauliflowers and broccoli,840,8
1981,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1981,United States of America,Cranberries,840,4
1981,United States of America,Cucumbers and gherkins,840,8
1981,United States of America,Eggplants (aubergines),840,10
1981,United States of America,Grape juice,840,19.0909
1981,United States of America,Grapes,840,9
1981,United States of America,Green corn (maize),840,8
1981,United States of America,Green garlic,840,19
1981,United States of America,"Hen eggs in shell, fresh",840,1.8
1981,United States of America,Lemons and limes,840,4.5
1981,United States of America,Lettuce and chicory,840,8.5
1981,United States of America,"Mangoes, guavas and mangosteens",840,5
1981,United States of America,Mushrooms and truffles,840,6
1981,United States of America,Okra,840,12
1981,United States of America,"Onions and shallots, green",840,6
1981,United States of America,"Other beans, green",840,6
1981,United States of America,"Other vegetables, fresh n.e.c.",840,7
1981,United States of America,Papayas,840,5
1981,United States of America,Peaches and nectarines,840,5
1981,United States of America,Pears,840,5
1981,United States of America,Pineapple juice,840,41.3333
1981,United States of America,Pineapples,840,5
1981,United States of America,Plums and sloes,840,5
1981,United States of America,Pomelos and grapefruits,840,3
1981,United States of America,Potatoes,840,4
1981,United States of America,"Pumpkins, squash and gourds",840,10
1981,United States of America,Spinach,840,12
