year,country,commodity,mean_loss_percentage
1974,United States of America,Canned mushrooms,35
1974,United States of America,Cantaloupes and other melons,8
1974,United States of America,Carrots and turnips,3
1974,United States of America,Cauliflowers and broccoli,8
1974,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1974,United States of America,Cranberries,4
1974,United States of America,Cucumbers and gherkins,8
1974,United States of America,Eggplants (aubergines),10
1974,United States of America,Grape juice,19.0909
1974,United States of America,Grapes,9
1974,United States of America,Green corn (maize),8
1974,United States of America,Green garlic,19
1974,United States of America,"Hen eggs in shell, fresh",2.03
1974,United States of America,Lemons and limes,4.5
1974,United States of America,Lettuce and chicory,8.5
1974,United States of America,"Mangoes, guavas and mangosteens",5
1974,United States of America,Mushrooms and truffles,6
1974,United States of America,Okra,12
1974,United States of America,"Onions and shallots, green",6
1974,United States of America,"Other beans, green",6
1974,United States of America,"Other vegetables, fresh n.e.c.",7
1974,United States of America,Papayas,5
1974,United States of America,Peaches and nectarines,5
1974,United States of America,Pears,5
1974,United States of America,Pineapple juice,41.3333
1974,United States of America,Pineapples,5
1974,United States of America,Plums and sloes,5
1974,United States of America,Pomelos and grapefruits,3
1974,United States of America,Potatoes,4
1974,United States of America,"Pumpkins, squash and gourds",10
1974,United States of America,Spinach,12
1974,United States of America,Strawberries,8
1974,United States of America,Sweet potatoes,10
1974,United States of America,"Tangerines, mandarins, clementines",5
1974,United States of America,Tomatoes,15
1974,United States of America,Watermelons,10
1975,Kenya,Rice,3.3550000000000004
1975,Malawi,Maize (corn),10
1975,Togo,Maize (corn),7.5
1975,United States of America,Apple juice,26.6667
1975,United States of America,Apples,4
1975,United States of America,Apricots,9
1975,United States of America,Artichokes,7
1975,United States of America,Asparagus,9
1975,United States of America,Avocados,6
1975,United States of America,Cabbages,7.5
1975,United States of America,Canned mushrooms,35
1975,United States of America,Cantaloupes and other melons,8
1975,United States of America,Carrots and turnips,3
1975,United States of America,Cauliflowers and broccoli,8
1975,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1975,United States of America,Cranberries,4
1975,United States of America,Cucumbers and gherkins,8
1975,United States of America,Eggplants (aubergines),10
1975,United States of America,Grape juice,19.0909
1975,United States of America,Grapes,9
1975,United States of America,Green corn (maize),8
1975,United States of America,Green garlic,19
1975,United States of America,"Hen eggs in shell, fresh",2
1975,United States of America,Lemons and limes,4.5
1975,United States of America,Lettuce and chicory,8.5
1975,United States of America,"Mangoes, guavas and mangosteens",5
1975,United States of America,Mushrooms and truffles,6
1975,United States of America,Okra,12
1975,United States of America,"Onions and shallots, green",6
1975,United States of America,"Other beans, green",6
1975,United States of America,"Other vegetables, fresh n.e.c.",7
1975,United States of America,Papayas,5
1975,United States of America,Peaches and nectarines,5
1975,United States of America,Pears,5
1975,United States of America,Pineapple juice,41.3333
1975,United States of America,Pineapples,5
1975,United States of America,Plums and sloes,5
1975,United States of America,Pomelos and grapefruits,3
1975,United States of America,Potatoes,4
1975,United States of America,"Pumpkins, squash and gourds",10
1975,United States of America,Spinach,12
1975,United States of America,Strawberries,8
1975,United States of America,Sweet potatoes,10
1975,United States of America,"Tangerines, mandarins, clementines",5
1975,United States of America,Tomatoes,15
1975,United States of America,Watermelons,10
1976,Kenya,Rice,2.425
1976,Nigeria,Yams,25.666666666666668
1976,United States of America,Apple juice,26.6667
1976,United States of America,Apples,4
1976,United States of America,Apricots,9
1976,United States of America,Artichokes,7
1976,United States of America,Asparagus,9
1976,United States of America,Avocados,6
1976,United States of America,Cabbages,7.5
1976,United States of America,Canned mushrooms,35
1976,United States of America,Cantaloupes and other melons,8
1976,United States of America,Carrots and turnips,3
1976,United States of America,Cauliflowers and broccoli,8
1976,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1976,United States of America,Cranberries,4
1976,United States of America,Cucumbers and gherkins,8
1976,United States of America,Eggplants (aubergines),10
1976,United States of America,Grape juice,19.0909
1976,United States of America,Grapes,9
1976,United States of America,Green corn (maize),8
1976,United States of America,Green garlic,19
1976,United States of America,"Hen eggs in shell, fresh",1.97
1976,United States of America,Lemons and limes,4.5
1976,United States of America,Lettuce and chicory,8.5
1976,United States of America,"Mangoes, guavas and mangosteens",5
1976,United States of America,Mushrooms and truffles,6
1976,United States of America,Okra,12
1976,United States of America,"Onions and shallots, green",6
1976,United States of America,"Other beans, green",6
1976,United States of America,"Other vegetables, fresh n.e.c.",7
1976,United States of America,Papayas,5
1976,United States of America,Peaches and nectarines,5
1976,United States of America,Pears,5
1976,United States of America,Pineapple juice,41.3333
1976,United States of America,Pineapples,5
1976,United States of America,Plums and sloes,5
1976,United States of America,Pomelos and grapefruits,3
1976,United States of America,Potatoes,4
1976,United States of America,"Pumpkins, squash and gourds",10
1976,United States of America,Spinach,12
1976,United States of America,Strawberries,8
1976,United States of America,Sweet potatoes,10
1976,United States of America,"Tangerines, mandarins, clementines",5
1976,United States of America,Tomatoes,15
1976,United States of America,Watermelons,10
1977,Bangladesh,Rice,7
1977,Belize,"Beans, dry",35
1977,Belize,Maize (corn),25
1977,Belize,Rice,25
1977,Benin,Maize (corn),8.5
1977,Bolivia (Plurinational State of),Barley,4
1977,Bolivia (Plurinational State of),"Other citrus fruit, n.e.c.",27
1977,Bolivia (Plurinational State of),Pineapples,17
1977,Bolivia (Plurinational State of),Potatoes,24
1977,Bolivia (Plurinational State of),Rice,7.5
1977,Bolivia (Plurinational State of),Tomatoes,30
1977,Bolivia (Plurinational State of),Wheat,7.25
1977,Brazil,Bananas,10
1977,Brazil,"Beans, dry",12.075
1977,Brazil,"Cassava, fresh",10
1977,Brazil,Maize (corn),14.35
1977,Brazil,Oranges,10
1977,Brazil,Pineapples,8
1977,Brazil,Potatoes,17.5
1977,Brazil,Rice,7.333333333333333
1977,Brazil,Soya beans,6
1977,Brazil,Tomatoes,10
1977,Brazil,Wheat,11.333333333333334
1977,Chile,Potatoes,30
1977,Côte d'Ivoire,"Groundnuts, excluding shelled",10
1977,Dominican Republic,"Broad beans and horse beans, green",12
1977,Dominican Republic,"Cassava, fresh",18.5
1977,Dominican Republic,Maize (corn),19
1977,Dominican Republic,Plantains and cooking bananas,10
1977,Dominican Republic,Potatoes,20.6
1977,Dominican Republic,Rice,3.2666666666666666
1977,Dominican Republic,Tomatoes,13.9
1977,Egypt,Rice,2.5
1977,Eswatini,"Groundnuts, excluding shelled",5
1977,Gambia,"Groundnuts, excluding shelled",10
1977,Ghana,Flour of triticale,26
1977,Ghana,Yams,15
1977,Honduras,"Beans, dry",35
1977,Honduras,Maize (corn),35
1977,India,Maize (corn),7
1977,India,Millet,5.666666666666667
1977,India,Rice,5.125
1977,India,Sorghum,7.5
1977,India,Wheat,9.75
1977,Indonesia,"Cassava, fresh",10
1977,Indonesia,Maize (corn),4
1977,Indonesia,Rice,5.666666666666667
1977,Indonesia,Sorghum,7.75
1977,Kenya,Flour of triticale,30
1977,Malaysia,Rice,8.166666666666666
1977,Mali,Millet,4.833333333333333
1977,Mexico,Maize (corn),17.5
1977,Nepal,Rice,8.375
1977,Nicaragua,Flour of triticale,22.5
1977,Nicaragua,Maize (corn),22.5
1977,Nigeria,"Cow peas, dry",1.5
1977,Nigeria,"Groundnuts, excluding shelled",4.5
1977,Nigeria,Maize (corn),20.375
1977,Nigeria,Millet,0.15
1977,Nigeria,Yams,33.75
1977,Pakistan,Barley,4.5
1977,Pakistan,Maize (corn),4.5
1977,Pakistan,Millet,5
1977,Pakistan,Rice,5.5
1977,Pakistan,Sorghum,3.5
1977,Pakistan,Wheat,7.166666666666667
1977,Paraguay,Maize (corn),25
1977,Paraguay,Soya beans,15
1977,Peru,Potatoes,35
1977,Philippines,Rice,13
1977,Rwanda,Maize (corn),15
1977,Rwanda,Rice,9
1977,Rwanda,Yams,22.5
1977,Senegal,Millet,5.114285714285715
1977,Senegal,Sorghum,6.757142857142857
1977,Sierra Leone,Rice,10
1977,Sri Lanka,Rice,7.5
1977,Sudan,Barley,17
1977,Sudan,"Groundnuts, excluding shelled",15.5
1977,Sudan,Millet,14
1977,Sudan,Rice,17
1977,Sudan,Sorghum,13
1977,Sudan,Wheat,11.25
1977,Thailand,"Groundnuts, excluding shelled",8.125
1977,Thailand,Rice,10.5
1977,Thailand,Soya beans,18.40625
1977,Uganda,"Groundnuts, excluding shelled",13.75
1977,Uganda,Maize (corn),10.5
1977,Uganda,Rice,11
1977,United States of America,Apple juice,26.6667
1977,United States of America,Apples,4
1977,United States of America,Apricots,9
1977,United States of America,Artichokes,7
1977,United States of America,Asparagus,9
1977,United States of America,Avocados,6
1977,United States of America,Cabbages,7.5
1977,United States of America,Canned mushrooms,35
1977,United States of America,Cantaloupes and other melons,8
1977,United States of America,Carrots and turnips,3
1977,United States of America,Cauliflowers and broccoli,8
1977,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1977,United States of America,Cranberries,4
1977,United States of America,Cucumbers and gherkins,8
1977,United States of America,Eggplants (aubergines),10
1977,United States of America,Grape juice,19.0909
1977,United States of America,Grapes,9
1977,United States of America,Green corn (maize),8
1977,United States of America,Green garlic,19
1977,United States of America,"Hen eggs in shell, fresh",1.93
1977,United States of America,Lemons and limes,4.5
1977,United States of America,Lettuce and chicory,8.5
1977,United States of America,"Mangoes, guavas and mangosteens",5
1977,United States of America,Mushrooms and truffles,6
1977,United States of America,Okra,12
1977,United States of America,"Onions and shallots, green",6
1977,United States of America,"Other beans, green",6
1977,United States of America,"Other vegetables, fresh n.e.c.",7
1977,United States of America,Papayas,5
1977,United States of America,Peaches and nectarines,5
1977,United States of America,Pears,5
1977,United States of America,Pineapple juice,41.3333
1977,United States of America,Pineapples,5
1977,United States of America,Plums and sloes,5
1977,United States of America,Pomelos and grapefruits,3
1977,United States of America,Potatoes,4
1977,United States of America,"Pumpkins, squash and gourds",10
1977,United States of America,Spinach,12
1977,United States of America,Strawberries,8
1977,United States of America,Sweet potatoes,10
1977,United States of America,"Tangerines, mandarins, clementines",5
1977,United States of America,Tomatoes,15
1977,United States of America,Watermelons,10
1977,Venezuela (Bolivarian Republic of),Maize (corn),17.5
1977,Zambia,"Cow peas, dry",40
1977,Zambia,Maize (corn),7.925
1977,Zambia,Millet,10
1977,Zambia,Sorghum,5
1978,Bangladesh,Rice,22
1978,Benin,Maize (corn),8.5
1978,Costa Rica,"Beans, dry",24
1978,Ghana,Maize (corn),12.75
1978,Malawi,Maize (corn),2.3260869565217392
1978,Malawi,Sorghum,1.65
1978,Mali,Millet,7.5
1978,Nigeria,Maize (corn),4.625
1978,Nigeria,Millet,0.15
1978,Nigeria,Sorghum,18.5
1978,Sierra Leone,Rice,10
1978,Togo,Maize (corn),7.5
1978,United Republic of Tanzania,Maize (corn),27.666666666666668
1978,United States of America,Apple juice,26.6667
1978,United States of America,Apples,4
1978,United States of America,Apricots,9
1978,United States of America,Artichokes,7
1978,United States of America,Asparagus,9
1978,United States of America,Avocados,6
1978,United States of America,Cabbages,7.5
1978,United States of America,Canned mushrooms,35
1978,United States of America,Cantaloupes and other melons,8
1978,United States of America,Carrots and turnips,3
1978,United States of America,Cauliflowers and broccoli,8
1978,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1978,United States of America,Cranberries,4
1978,United States of America,Cucumbers and gherkins,8
1978,United States of America,Eggplants (aubergines),10
1978,United States of America,Grape juice,19.0909
1978,United States of America,Grapes,9
1978,United States of America,Green corn (maize),8
1978,United States of America,Green garlic,19
1978,United States of America,"Hen eggs in shell, fresh",1.9
1978,United States of America,Lemons and limes,4.5
1978,United States of America,Lettuce and chicory,8.5
1978,United States of America,"Mangoes, guavas and mangosteens",5
1978,United States of America,Mushrooms and truffles,6
1978,United States of America,Okra,12
1978,United States of America,"Onions and shallots, green",6
1978,United States of America,"Other beans, green",6
1978,United States of America,"Other vegetables, fresh n.e.c.",7
1978,United States of America,Papayas,5
1978,United States of America,Peaches and nectarines,5
1978,United States of America,Pears,5
1978,United States of America,Pineapple juice,41.3333
1978,United States of America,Pineapples,5
1978,United States of America,Plums and sloes,5
1978,United States of America,Pomelos and grapefruits,3
1978,United States of America,Potatoes,4
1978,United States of America,"Pumpkins, squash and gourds",10
1978,United States of America,Spinach,12
1978,United States of America,Strawberries,8
1978,United States of America,Sweet potatoes,10
1978,United States of America,"Tangerines, mandarins, clementines",5
1978,United States of America,Tomatoes,15
1978,United States of America,Watermelons,10
1979,Kenya,Maize (corn),2.7
1979,Pakistan,Wheat,1.605
1979,United States of America,Apple juice,26.6667
1979,United States of America,Apples,4
1979,United States of America,Apricots,9
1979,United States of America,Artichokes,7
1979,United States of America,Asparagus,9
1979,United States of America,Avocados,6
1979,United States of America,Cabbages,7.5
1979,United States of America,Canned mushrooms,35
1979,United States of America,Cantaloupes and other melons,8
1979,United States of America,Carrots and turnips,3
1979,United States of America,Cauliflowers and broccoli,8
1979,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1979,United States of America,Cranberries,4
1979,United States of America,Cucumbers and gherkins,8
1979,United States of America,Eggplants (aubergines),10
1979,United States of America,Grape juice,19.0909
1979,United States of America,Grapes,9
1979,United States of America,Green corn (maize),8
1979,United States of America,Green garlic,19
1979,United States of America,"Hen eggs in shell, fresh",1.87
1979,United States of America,Lemons and limes,4.5
1979,United States of America,Lettuce and chicory,8.5
1979,United States of America,"Mangoes, guavas and mangosteens",5
1979,United States of America,Mushrooms and truffles,6
1979,United States of America,Okra,12
1979,United States of America,"Onions and shallots, green",6
1979,United States of America,"Other beans, green",6
1979,United States of America,"Other vegetables, fresh n.e.c.",7
1979,United States of America,Papayas,5
1979,United States of America,Peaches and nectarines,5
1979,United States of America,Pears,5
1979,United States of America,Pineapple juice,41.3333
1979,United States of America,Pineapples,5
1979,United States of America,Plums and sloes,5
1979,United States of America,Pomelos and grapefruits,3
1979,United States of America,Potatoes,4
1979,United States of America,"Pumpkins, squash and gourds",10
1979,United States of America,Spinach,12
1979,United States of America,Strawberries,8
1979,United States of America,Sweet potatoes,10
1979,United States of America,"Tangerines, mandarins, clementines",5
1979,United States of America,Tomatoes,15
1979,United States of America,Watermelons,10
1980,Bangladesh,Rice,3
1980,Pakistan,Rice,17.1
1980,Pakistan,Wheat,3.875
1980,United States of America,Apple juice,26.6667
1980,United States of America,Apples,4
1980,United States of America,Apricots,9
1980,United States of America,Artichokes,7
1980,United States of America,Asparagus,9
1980,United States of America,Avocados,6
1980,United States of America,Blueberries,8
1980,United States of America,Cabbages,7.5
1980,United States of America,Canned mushrooms,35
1980,United States of America,Cantaloupes and other melons,8
1980,United States of America,Carrots and turnips,3
1980,United States of America,Cauliflowers and broccoli,8
1980,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1980,United States of America,Cranberries,4
1980,United States of America,Cucumbers and gherkins,8
1980,United States of America,Eggplants (aubergines),10
1980,United States of America,Grape juice,19.0909
1980,United States of America,Grapes,9
1980,United States of America,Green corn (maize),8
1980,United States of America,Green garlic,19
1980,United States of America,"Hen eggs in shell, fresh",1.83
1980,United States of America,Lemons and limes,4.5
1980,United States of America,Lettuce and chicory,8.5
1980,United States of America,"Mangoes, guavas and mangosteens",5
1980,United States of America,Mushrooms and truffles,6
1980,United States of America,Okra,12
1980,United States of America,"Onions and shallots, green",6
1980,United States of America,"Other beans, green",6
1980,United States of America,"Other vegetables, fresh n.e.c.",7
1980,United States of America,Papayas,5
1980,United States of America,Peaches and nectarines,5
1980,United States of America,Pears,5
1980,United States of America,Pineapple juice,41.3333
1980,United States of America,Pineapples,5
1980,United States of America,Plums and sloes,5
1980,United States of America,Pomelos and grapefruits,3
1980,United States of America,Potatoes,4
1980,United States of America,"Pumpkins, squash and gourds",10
1980,United States of America,Spinach,12
1980,United States of America,Strawberries,8
1980,United States of America,Sweet potatoes,10
1980,United States of America,"Tangerines, mandarins, clementines",5
1980,United States of America,Tomatoes,15
1980,United States of America,Watermelons,10
1981,Ghana,"Groundnuts, excluding shelled",4
1981,Malawi,Maize (corn),2.0666666666666664
1981,Malawi,Sorghum,1.925
1981,United States of America,Apple juice,26.6667
1981,United States of America,Apples,4
1981,United States of America,Apricots,9
1981,United States of America,Artichokes,7
1981,United States of America,Asparagus,9
1981,United States of America,Avocados,6
1981,United States of America,Blueberries,8
1981,United States of America,Cabbages,7.5
1981,United States of America,Canned mushrooms,35
1981,United States of America,Cantaloupes and other melons,8
1981,United States of America,Carrots and turnips,3
1981,United States of America,Cauliflowers and broccoli,8
1981,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1981,United States of America,Cranberries,4
1981,United States of America,Cucumbers and gherkins,8
1981,United States of America,Eggplants (aubergines),10
1981,United States of America,Grape juice,19.0909
1981,United States of America,Grapes,9
1981,United States of America,Green corn (maize),8
1981,United States of America,Green garlic,19
1981,United States of America,"Hen eggs in shell, fresh",1.8
1981,United States of America,Lemons and limes,4.5
1981,United States of America,Lettuce and chicory,8.5
1981,United States of America,"Mangoes, guavas and mangosteens",5
1981,United States of America,Mushrooms and truffles,6
1981,United States of America,Okra,12
1981,United States of America,"Onions and shallots, green",6
1981,United States of America,"Other beans, green",6
1981,United States of America,"Other vegetables, fresh n.e.c.",7
1981,United States of America,Papayas,5
1981,United States of America,Peaches and nectarines,5
1981,United States of America,Pears,5
1981,United States of America,Pineapple juice,41.3333
1981,United States of America,Pineapples,5
1981,United States of America,Plums and sloes,5
1981,United States of America,Pomelos and grapefruits,3
1981,United States of America,Potatoes,4
1981,United States of America,"Pumpkins, squash and gourds",10
1981,United States of America,Spinach,12
1981,United States of America,Strawberries,8
1981,United States of America,Sweet potatoes,10
1981,United States of America,"Tangerines, mandarins, clementines",5
1981,United States of America,Tomatoes,15
1981,United States of America,Watermelons,10
1982,Benin,Maize (corn),8.5
1982,Côte d'Ivoire,Maize (corn),7.5
1982,Eswatini,"Groundnuts, shelled",5
1982,Ghana,"Beans, dry",26
1982,Ghana,Maize (corn),13.5
1982,Ghana,Yams,30
1982,Honduras,Maize (corn),5.5
1982,Kenya,Maize (corn),14.25
1982,Malawi,Maize (corn),8.5
1982,Mali,Millet,7.833333333333333
1982,Nepal,Maize (corn),5.7
1982,Nepal,Rice,3.9
1982,Nepal,Wheat,2.4
1982,Nigeria,"Cow peas, dry",27.75
1982,Nigeria,"Groundnuts, shelled",4.5
1982,Nigeria,Maize (corn),20.375
1982,Nigeria,Millet,0.15
1982,Nigeria,Sorghum,18.5
1982,Rwanda,Maize (corn),15
1982,Rwanda,Rice,9
1982,Sierra Leone,Rice,10
1982,Sudan,Barley,17
1982,Sudan,"Groundnuts, shelled",15.5
1982,Sudan,Millet,14
1982,Sudan,Rice,17
1982,Sudan,Sorghum,13
1982,Sudan,Wheat,7.5
1982,Togo,Maize (corn),7.5
1982,Uganda,"Groundnuts, shelled",13.75
1982,Uganda,Maize (corn),10.5
1982,Uganda,Rice,11
1982,United Republic of Tanzania,Maize (corn),10.383333333333333
1982,United States of America,Apple juice,26.6667
1982,United States of America,Apples,4
1982,United States of America,Apricots,9
1982,United States of America,Artichokes,7
1982,United States of America,Asparagus,9
1982,United States of America,Avocados,6
1982,United States of America,Blueberries,8
1982,United States of America,Cabbages,7.5
1982,United States of America,Canned mushrooms,35
1982,United States of America,Cantaloupes and other melons,8
1982,United States of America,Carrots and turnips,3
1982,United States of America,Cauliflowers and broccoli,8
1982,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1982,United States of America,Cranberries,4
1982,United States of America,Cucumbers and gherkins,8
1982,United States of America,Eggplants (aubergines),10
1982,United States of America,Grape juice,19.0909
1982,United States of America,Grapes,9
1982,United States of America,Green corn (maize),8
1982,United States of America,Green garlic,19
1982,United States of America,"Hen eggs in shell, fresh",1.77
1982,United States of America,Kiwi fruit,9
1982,United States of America,Lemons and limes,4.5
1982,United States of America,Lettuce and chicory,8.5
1982,United States of America,"Mangoes, guavas and mangosteens",5
1982,United States of America,Mushrooms and truffles,6
1982,United States of America,Okra,12
1982,United States of America,"Onions and shallots, green",6
1982,United States of America,"Other beans, green",6
1982,United States of America,"Other vegetables, fresh n.e.c.",7
