m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
108,Burundi,NA,0112,Maize (corn),2017,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2017,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2017,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2017,4,4,Farm
108,Burundi,NA,0113,Rice,2017,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2017,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2017,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2017,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2017,1.2,1.2,Farm
108,Burundi,NA,0114,Sorghum,2017,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2017,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2017,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2017,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2017,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2017,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2017,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2017,2,2,Farm
108,Burundi,NA,0118,Millet,2017,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2016,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2016,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2016,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2016,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2016,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2016,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2016,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2016,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2016,5.26,5.26,Farm
108,Burundi,NA,0113,Rice,2016,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2016,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2016,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2016,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2016,3.14,3.14,Farm
108,Burundi,NA,0114,Sorghum,2016,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2016,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2016,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2016,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2016,2,2,Farm
108,Burundi,NA,0118,Millet,2016,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2016,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2016,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2016,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2015,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2015,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2015,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2015,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2015,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2015,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2015,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2015,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2015,6.42,6.42,Harvest
108,Burundi,NA,0113,Rice,2015,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2015,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2015,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2015,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2015,1.2,1.2,Farm
108,Burundi,NA,0114,Sorghum,2015,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2015,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2015,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2015,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2015,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2015,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2015,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2015,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2015,2,2,Farm
108,Burundi,NA,0111,Wheat,2014,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2014,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2014,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2014,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2014,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2014,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2014,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2014,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2014,1.32,1.32,Farm
108,Burundi,NA,0113,Rice,2014,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2014,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2014,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2014,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2014,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2014,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2014,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2014,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2014,3.6,3.6,Farm
108,Burundi,NA,0118,Millet,2014,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2014,2,2,Farm
108,Burundi,NA,0118,Millet,2014,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2014,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2014,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2013,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2013,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2013,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2013,4.43,4.43,Harvest
108,Burundi,NA,0112,Maize (corn),2013,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2013,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2013,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2013,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2013,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2013,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2013,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2013,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2013,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2013,1.2,1.2,Farm
108,Burundi,NA,0114,Sorghum,2013,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2013,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2013,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2013,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2013,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2013,2,2,Farm
108,Burundi,NA,0118,Millet,2013,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2013,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2013,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2012,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2012,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2012,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2012,4.43,4.43,Harvest
108,Burundi,NA,0112,Maize (corn),2012,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2012,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2012,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2012,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2012,1.32,1.32,Farm
108,Burundi,NA,0113,Rice,2012,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2012,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2012,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2012,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2012,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2012,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2012,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2012,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2012,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2012,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2012,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2012,2,2,Farm
108,Burundi,NA,0118,Millet,2012,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2012,3.5,3.5,Harvest
108,Burundi,NA,0111,Wheat,2011,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2011,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2011,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2011,4.87,4.87,Farm
108,Burundi,NA,0112,Maize (corn),2011,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2011,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2011,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2011,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2011,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2011,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2011,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2011,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2011,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2011,4.4,4.4,Harvest
108,Burundi,NA,0114,Sorghum,2011,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2011,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2011,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2011,2.69,2.69,Farm
108,Burundi,NA,0118,Millet,2011,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2011,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2011,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2011,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2011,2,2,Farm
108,Burundi,NA,0111,Wheat,2010,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2010,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2010,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2010,4.43,4.43,Harvest
108,Burundi,NA,0112,Maize (corn),2010,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2010,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2010,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2010,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2010,5.26,5.26,Farm
108,Burundi,NA,0113,Rice,2010,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2010,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2010,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2010,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2010,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2010,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2010,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2010,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2010,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2010,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2010,2,2,Farm
108,Burundi,NA,0118,Millet,2010,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2010,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2010,3.5,3.5,Harvest
108,Burundi,NA,0111,Wheat,2009,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2009,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2009,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2009,2.5,2.5,Farm
108,Burundi,NA,0112,Maize (corn),2009,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2009,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2009,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2009,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2009,5.26,5.26,Farm
108,Burundi,NA,0113,Rice,2009,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2009,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2009,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2009,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2009,1.2,1.2,Farm
108,Burundi,NA,0114,Sorghum,2009,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2009,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2009,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2009,3.6,3.6,Farm
108,Burundi,NA,0118,Millet,2009,2,2,Farm
108,Burundi,NA,0118,Millet,2009,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2009,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2009,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2009,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2008,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2008,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2008,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2008,4.87,4.87,Farm
108,Burundi,NA,0112,Maize (corn),2008,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2008,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2008,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2008,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2008,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2008,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2008,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2008,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2008,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2008,3.14,3.14,Farm
108,Burundi,NA,0114,Sorghum,2008,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2008,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2008,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2008,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2008,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2008,2,2,Farm
108,Burundi,NA,0118,Millet,2008,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2008,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2008,3.5,3.5,Harvest
108,Burundi,NA,0111,Wheat,2007,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2007,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2007,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2007,2.5,2.5,Farm
108,Burundi,NA,0112,Maize (corn),2007,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2007,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2007,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2007,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2007,6.42,6.42,Harvest
108,Burundi,NA,0113,Rice,2007,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2007,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2007,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2007,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2007,2.5,2.5,Farm
108,Burundi,NA,0114,Sorghum,2007,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2007,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2007,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2007,3.6,3.6,Farm
108,Burundi,NA,0118,Millet,2007,2,2,Farm
108,Burundi,NA,0118,Millet,2007,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2007,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2007,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2007,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2006,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2006,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2006,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2006,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2006,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2006,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2006,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2006,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2006,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2006,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2006,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2006,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2006,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2006,1.2,1.2,Farm
108,Burundi,NA,0114,Sorghum,2006,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2006,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2006,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2006,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2006,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2006,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2006,2,2,Farm
108,Burundi,NA,0118,Millet,2006,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2006,3.5,3.5,Harvest
108,Burundi,NA,0111,Wheat,2005,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2005,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2005,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2005,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2005,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2005,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2005,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2005,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2005,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2005,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2005,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2005,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2005,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2005,4.4,4.4,Harvest
108,Burundi,NA,0114,Sorghum,2005,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2005,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2005,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2005,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2005,2,2,Farm
108,Burundi,NA,0118,Millet,2005,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2005,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2005,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2005,3.5,3.5,Harvest
108,Burundi,NA,0111,Wheat,2004,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2004,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2004,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2004,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2004,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2004,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2004,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2004,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2004,4,4,Farm
108,Burundi,NA,0113,Rice,2004,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2004,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2004,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2004,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2004,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2004,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2004,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2004,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2004,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2004,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2004,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2004,2,2,Farm
108,Burundi,NA,0118,Millet,2004,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2004,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2003,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2003,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2003,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2003,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2003,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2003,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2003,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2003,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2003,6.42,6.42,Harvest
108,Burundi,NA,0113,Rice,2003,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2003,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2003,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2003,1.25,1.25,Farm
