year,m49_code,country,commodity,mean_loss_percentage
1971,840,United States of America,Mushrooms and truffles,6
1971,840,United States of America,"Onions and shallots, green",6
1971,840,United States of America,"Other beans, green",6
1971,840,United States of America,"Other vegetables, fresh n.e.c.",7
1971,840,United States of America,Papayas,5
1971,840,United States of America,Peaches and nectarines,5
1971,840,United States of America,Pears,5
1971,840,United States of America,Pineapple juice,41.3333
1971,840,United States of America,Pineapples,5
1971,840,United States of America,Plums and sloes,5
1971,840,United States of America,Pomelos and grapefruits,3
1971,840,United States of America,Potatoes,4
1971,840,United States of America,"Pumpkins, squash and gourds",10
1971,840,United States of America,Spinach,12
1971,840,United States of America,Strawberries,8
1971,840,United States of America,Sweet potatoes,10
1971,840,United States of America,"Tangerines, mandarins, clementines",5
1971,840,United States of America,Tomatoes,15
1971,840,United States of America,Watermelons,10
1972,840,United States of America,Apple juice,26.6667
1972,840,United States of America,Apples,4
1972,840,United States of America,Apricots,9
1972,840,United States of America,Artichokes,7
1972,840,United States of America,Asparagus,9
1972,840,United States of America,Avocados,6
1972,840,United States of America,Cabbages,7.5
1972,840,United States of America,Canned mushrooms,35
1972,840,United States of America,Cantaloupes and other melons,8
1972,840,United States of America,Carrots and turnips,3
1972,840,United States of America,Cauliflowers and broccoli,8
1972,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1972,840,United States of America,Cranberries,4
1972,840,United States of America,Cucumbers and gherkins,8
1972,840,United States of America,Eggplants (aubergines),10
1972,840,United States of America,Grape juice,19.0909
1972,840,United States of America,Grapes,9
1972,840,United States of America,Green corn (maize),8
1972,840,United States of America,Green garlic,19
1972,840,United States of America,"Hen eggs in shell, fresh",2.1
1972,840,United States of America,Lemons and limes,4.5
1972,840,United States of America,Lettuce and chicory,8.5
1972,840,United States of America,"Mangoes, guavas and mangosteens",5
1972,840,United States of America,Mushrooms and truffles,6
1972,840,United States of America,"Onions and shallots, green",6
1972,840,United States of America,"Other beans, green",6
1972,840,United States of America,"Other vegetables, fresh n.e.c.",7
1972,840,United States of America,Papayas,5
1972,840,United States of America,Peaches and nectarines,5
1972,840,United States of America,Pears,5
1972,840,United States of America,Pineapple juice,41.3333
1972,840,United States of America,Pineapples,5
1972,840,United States of America,Plums and sloes,5
1972,840,United States of America,Pomelos and grapefruits,3
1972,840,United States of America,Potatoes,4
1972,840,United States of America,"Pumpkins, squash and gourds",10
1972,840,United States of America,Spinach,12
1972,840,United States of America,Strawberries,8
1972,840,United States of America,Sweet potatoes,10
1972,840,United States of America,"Tangerines, mandarins, clementines",5
1972,840,United States of America,Tomatoes,15
1972,840,United States of America,Watermelons,10
1973,404,Kenya,Maize (corn),14.25
1973,818,Egypt,Maize (corn),22.05
1973,818,Egypt,Sorghum,36.6
1973,818,Egypt,Wheat,36
1973,840,United States of America,Apple juice,26.6667
1973,840,United States of America,Apples,4
1973,840,United States of America,Apricots,9
1973,840,United States of America,Artichokes,7
1973,840,United States of America,Asparagus,9
1973,840,United States of America,Avocados,6
1973,840,United States of America,Cabbages,7.5
1973,840,United States of America,Canned mushrooms,35
1973,840,United States of America,Cantaloupes and other melons,8
1973,840,United States of America,Carrots and turnips,3
1973,840,United States of America,Cauliflowers and broccoli,8
1973,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1973,840,United States of America,Cranberries,4
1973,840,United States of America,Cucumbers and gherkins,8
1973,840,United States of America,Eggplants (aubergines),10
1973,840,United States of America,Grape juice,19.0909
1973,840,United States of America,Grapes,9
1973,840,United States of America,Green corn (maize),8
1973,840,United States of America,Green garlic,19
1973,840,United States of America,"Hen eggs in shell, fresh",2.07
1973,840,United States of America,Lemons and limes,4.5
1973,840,United States of America,Lettuce and chicory,8.5
1973,840,United States of America,"Mangoes, guavas and mangosteens",5
1973,840,United States of America,Mushrooms and truffles,6
1973,840,United States of America,"Onions and shallots, green",6
1973,840,United States of America,"Other beans, green",6
1973,840,United States of America,"Other vegetables, fresh n.e.c.",7
1973,840,United States of America,Papayas,5
1973,840,United States of America,Peaches and nectarines,5
1973,840,United States of America,Pears,5
1973,840,United States of America,Pineapple juice,41.3333
1973,840,United States of America,Pineapples,5
1973,840,United States of America,Plums and sloes,5
1973,840,United States of America,Pomelos and grapefruits,3
1973,840,United States of America,Potatoes,4
1973,840,United States of America,"Pumpkins, squash and gourds",10
1973,840,United States of America,Spinach,12
1973,840,United States of America,Strawberries,8
1973,840,United States of America,Sweet potatoes,10
1973,840,United States of America,"Tangerines, mandarins, clementines",5
1973,840,United States of America,Tomatoes,15
1973,840,United States of America,Watermelons,10
1974,404,Kenya,Rice,3.205
1974,566,Nigeria,"Cow peas, dry",34.5
1974,840,United States of America,Apple juice,26.6667
1974,840,United States of America,Apples,4
1974,840,United States of America,Apricots,9
1974,840,United States of America,Artichokes,7
1974,840,United States of America,Asparagus,9
1974,840,United States of America,Avocados,6
1974,840,United States of America,Cabbages,7.5
1974,840,United States of America,Canned mushrooms,35
1974,840,United States of America,Cantaloupes and other melons,8
1974,840,United States of America,Carrots and turnips,3
1974,840,United States of America,Cauliflowers and broccoli,8
1974,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1974,840,United States of America,Cranberries,4
1974,840,United States of America,Cucumbers and gherkins,8
1974,840,United States of America,Eggplants (aubergines),10
1974,840,United States of America,Grape juice,19.0909
1974,840,United States of America,Grapes,9
1974,840,United States of America,Green corn (maize),8
1974,840,United States of America,Green garlic,19
1974,840,United States of America,"Hen eggs in shell, fresh",2.03
1974,840,United States of America,Lemons and limes,4.5
1974,840,United States of America,Lettuce and chicory,8.5
1974,840,United States of America,"Mangoes, guavas and mangosteens",5
1974,840,United States of America,Mushrooms and truffles,6
1974,840,United States of America,Okra,12
1974,840,United States of America,"Onions and shallots, green",6
1974,840,United States of America,"Other beans, green",6
1974,840,United States of America,"Other vegetables, fresh n.e.c.",7
1974,840,United States of America,Papayas,5
1974,840,United States of America,Peaches and nectarines,5
1974,840,United States of America,Pears,5
1974,840,United States of America,Pineapple juice,41.3333
1974,840,United States of America,Pineapples,5
1974,840,United States of America,Plums and sloes,5
1974,840,United States of America,Pomelos and grapefruits,3
1974,840,United States of America,Potatoes,4
1974,840,United States of America,"Pumpkins, squash and gourds",10
1974,840,United States of America,Spinach,12
1974,840,United States of America,Strawberries,8
1974,840,United States of America,Sweet potatoes,10
1974,840,United States of America,"Tangerines, mandarins, clementines",5
1974,840,United States of America,Tomatoes,15
1974,840,United States of America,Watermelons,10
1975,404,Kenya,Rice,3.3550000000000004
1975,454,Malawi,Maize (corn),10
1975,768,Togo,Maize (corn),7.5
1975,840,United States of America,Apple juice,26.6667
1975,840,United States of America,Apples,4
1975,840,United States of America,Apricots,9
1975,840,United States of America,Artichokes,7
1975,840,United States of America,Asparagus,9
1975,840,United States of America,Avocados,6
1975,840,United States of America,Cabbages,7.5
1975,840,United States of America,Canned mushrooms,35
1975,840,United States of America,Cantaloupes and other melons,8
1975,840,United States of America,Carrots and turnips,3
1975,840,United States of America,Cauliflowers and broccoli,8
1975,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1975,840,United States of America,Cranberries,4
1975,840,United States of America,Cucumbers and gherkins,8
1975,840,United States of America,Eggplants (aubergines),10
1975,840,United States of America,Grape juice,19.0909
1975,840,United States of America,Grapes,9
1975,840,United States of America,Green corn (maize),8
1975,840,United States of America,Green garlic,19
1975,840,United States of America,"Hen eggs in shell, fresh",2
1975,840,United States of America,Lemons and limes,4.5
1975,840,United States of America,Lettuce and chicory,8.5
1975,840,United States of America,"Mangoes, guavas and mangosteens",5
1975,840,United States of America,Mushrooms and truffles,6
1975,840,United States of America,Okra,12
1975,840,United States of America,"Onions and shallots, green",6
1975,840,United States of America,"Other beans, green",6
1975,840,United States of America,"Other vegetables, fresh n.e.c.",7
1975,840,United States of America,Papayas,5
1975,840,United States of America,Peaches and nectarines,5
1975,840,United States of America,Pears,5
1975,840,United States of America,Pineapple juice,41.3333
1975,840,United States of America,Pineapples,5
1975,840,United States of America,Plums and sloes,5
1975,840,United States of America,Pomelos and grapefruits,3
1975,840,United States of America,Potatoes,4
1975,840,United States of America,"Pumpkins, squash and gourds",10
1975,840,United States of America,Spinach,12
1975,840,United States of America,Strawberries,8
1975,840,United States of America,Sweet potatoes,10
1975,840,United States of America,"Tangerines, mandarins, clementines",5
1975,840,United States of America,Tomatoes,15
1975,840,United States of America,Watermelons,10
1976,404,Kenya,Rice,2.425
1976,566,Nigeria,Yams,25.666666666666668
1976,840,United States of America,Apple juice,26.6667
1976,840,United States of America,Apples,4
1976,840,United States of America,Apricots,9
1976,840,United States of America,Artichokes,7
1976,840,United States of America,Asparagus,9
1976,840,United States of America,Avocados,6
1976,840,United States of America,Cabbages,7.5
1976,840,United States of America,Canned mushrooms,35
1976,840,United States of America,Cantaloupes and other melons,8
1976,840,United States of America,Carrots and turnips,3
1976,840,United States of America,Cauliflowers and broccoli,8
1976,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1976,840,United States of America,Cranberries,4
1976,840,United States of America,Cucumbers and gherkins,8
1976,840,United States of America,Eggplants (aubergines),10
1976,840,United States of America,Grape juice,19.0909
1976,840,United States of America,Grapes,9
1976,840,United States of America,Green corn (maize),8
1976,840,United States of America,Green garlic,19
1976,840,United States of America,"Hen eggs in shell, fresh",1.97
1976,840,United States of America,Lemons and limes,4.5
1976,840,United States of America,Lettuce and chicory,8.5
1976,840,United States of America,"Mangoes, guavas and mangosteens",5
1976,840,United States of America,Mushrooms and truffles,6
1976,840,United States of America,Okra,12
1976,840,United States of America,"Onions and shallots, green",6
1976,840,United States of America,"Other beans, green",6
1976,840,United States of America,"Other vegetables, fresh n.e.c.",7
1976,840,United States of America,Papayas,5
1976,840,United States of America,Peaches and nectarines,5
1976,840,United States of America,Pears,5
1976,840,United States of America,Pineapple juice,41.3333
1976,840,United States of America,Pineapples,5
1976,840,United States of America,Plums and sloes,5
1976,840,United States of America,Pomelos and grapefruits,3
1976,840,United States of America,Potatoes,4
1976,840,United States of America,"Pumpkins, squash and gourds",10
1976,840,United States of America,Spinach,12
1976,840,United States of America,Strawberries,8
1976,840,United States of America,Sweet potatoes,10
1976,840,United States of America,"Tangerines, mandarins, clementines",5
1976,840,United States of America,Tomatoes,15
1976,840,United States of America,Watermelons,10
1977,50,Bangladesh,Rice,7
1977,68,Bolivia (Plurinational State of),Barley,4
1977,68,Bolivia (Plurinational State of),"Other citrus fruit, n.e.c.",27
1977,68,Bolivia (Plurinational State of),Pineapples,17
1977,68,Bolivia (Plurinational State of),Potatoes,24
1977,68,Bolivia (Plurinational State of),Rice,7.5
1977,68,Bolivia (Plurinational State of),Tomatoes,30
1977,68,Bolivia (Plurinational State of),Wheat,7.25
1977,76,Brazil,Bananas,10
1977,76,Brazil,"Beans, dry",12.075
1977,76,Brazil,"Cassava, fresh",10
1977,76,Brazil,Maize (corn),14.35
1977,76,Brazil,Oranges,10
1977,76,Brazil,Pineapples,8
1977,76,Brazil,Potatoes,17.5
1977,76,Brazil,Rice,7.333333333333333
1977,76,Brazil,Soya beans,6
1977,76,Brazil,Tomatoes,10
1977,76,Brazil,Wheat,11.333333333333334
1977,84,Belize,"Beans, dry",35
1977,84,Belize,Maize (corn),25
1977,84,Belize,Rice,25
1977,144,Sri Lanka,Rice,7.5
1977,152,Chile,Potatoes,30
1977,204,Benin,Maize (corn),8.5
1977,214,Dominican Republic,"Broad beans and horse beans, green",12
1977,214,Dominican Republic,"Cassava, fresh",18.5
1977,214,Dominican Republic,Maize (corn),19
1977,214,Dominican Republic,Plantains and cooking bananas,10
1977,214,Dominican Republic,Potatoes,20.6
1977,214,Dominican Republic,Rice,3.2666666666666666
1977,214,Dominican Republic,Tomatoes,13.9
1977,270,Gambia,"Groundnuts, excluding shelled",10
1977,288,Ghana,Flour of triticale,26
1977,288,Ghana,Yams,15
1977,340,Honduras,"Beans, dry",35
1977,340,Honduras,Maize (corn),35
1977,356,India,Maize (corn),7
1977,356,India,Millet,5.666666666666667
1977,356,India,Rice,5.125
1977,356,India,Sorghum,7.5
1977,356,India,Wheat,9.75
1977,360,Indonesia,"Cassava, fresh",10
1977,360,Indonesia,Maize (corn),4
1977,360,Indonesia,Rice,5.666666666666667
1977,360,Indonesia,Sorghum,7.75
1977,384,Côte d'Ivoire,"Groundnuts, excluding shelled",10
1977,404,Kenya,Flour of triticale,30
1977,458,Malaysia,Rice,8.166666666666666
1977,466,Mali,Millet,4.833333333333333
1977,484,Mexico,Maize (corn),17.5
1977,524,Nepal,Rice,8.375
1977,558,Nicaragua,Flour of triticale,22.5
1977,558,Nicaragua,Maize (corn),22.5
1977,566,Nigeria,"Cow peas, dry",1.5
1977,566,Nigeria,"Groundnuts, excluding shelled",4.5
1977,566,Nigeria,Maize (corn),20.375
1977,566,Nigeria,Millet,0.15
1977,566,Nigeria,Yams,33.75
1977,586,Pakistan,Barley,4.5
1977,586,Pakistan,Maize (corn),4.5
1977,586,Pakistan,Millet,5
1977,586,Pakistan,Rice,5.5
1977,586,Pakistan,Sorghum,3.5
1977,586,Pakistan,Wheat,7.166666666666667
1977,600,Paraguay,Maize (corn),25
1977,600,Paraguay,Soya beans,15
1977,604,Peru,Potatoes,35
1977,608,Philippines,Rice,13
1977,646,Rwanda,Maize (corn),15
1977,646,Rwanda,Rice,9
1977,646,Rwanda,Yams,22.5
1977,686,Senegal,Millet,5.114285714285715
1977,686,Senegal,Sorghum,6.757142857142857
1977,694,Sierra Leone,Rice,10
1977,729,Sudan,Barley,17
1977,729,Sudan,"Groundnuts, excluding shelled",15.5
1977,729,Sudan,Millet,14
1977,729,Sudan,Rice,17
1977,729,Sudan,Sorghum,13
1977,729,Sudan,Wheat,11.25
1977,748,Eswatini,"Groundnuts, excluding shelled",5
1977,764,Thailand,"Groundnuts, excluding shelled",8.125
1977,764,Thailand,Rice,10.5
1977,764,Thailand,Soya beans,18.40625
1977,800,Uganda,"Groundnuts, excluding shelled",13.75
1977,800,Uganda,Maize (corn),10.5
1977,800,Uganda,Rice,11
1977,818,Egypt,Rice,2.5
1977,840,United States of America,Apple juice,26.6667
1977,840,United States of America,Apples,4
1977,840,United States of America,Apricots,9
1977,840,United States of America,Artichokes,7
1977,840,United States of America,Asparagus,9
1977,840,United States of America,Avocados,6
1977,840,United States of America,Cabbages,7.5
1977,840,United States of America,Canned mushrooms,35
1977,840,United States of America,Cantaloupes and other melons,8
1977,840,United States of America,Carrots and turnips,3
1977,840,United States of America,Cauliflowers and broccoli,8
1977,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1977,840,United States of America,Cranberries,4
1977,840,United States of America,Cucumbers and gherkins,8
1977,840,United States of America,Eggplants (aubergines),10
1977,840,United States of America,Grape juice,19.0909
1977,840,United States of America,Grapes,9
1977,840,United States of America,Green corn (maize),8
1977,840,United States of America,Green garlic,19
1977,840,United States of America,"Hen eggs in shell, fresh",1.93
1977,840,United States of America,Lemons and limes,4.5
1977,840,United States of America,Lettuce and chicory,8.5
1977,840,United States of America,"Mangoes, guavas and mangosteens",5
1977,840,United States of America,Mushrooms and truffles,6
1977,840,United States of America,Okra,12
1977,840,United States of America,"Onions and shallots, green",6
1977,840,United States of America,"Other beans, green",6
1977,840,United States of America,"Other vegetables, fresh n.e.c.",7
1977,840,United States of America,Papayas,5
1977,840,United States of America,Peaches and nectarines,5
1977,840,United States of America,Pears,5
1977,840,United States of America,Pineapple juice,41.3333
1977,840,United States of America,Pineapples,5
1977,840,United States of America,Plums and sloes,5
1977,840,United States of America,Pomelos and grapefruits,3
1977,840,United States of America,Potatoes,4
1977,840,United States of America,"Pumpkins, squash and gourds",10
1977,840,United States of America,Spinach,12
1977,840,United States of America,Strawberries,8
1977,840,United States of America,Sweet potatoes,10
1977,840,United States of America,"Tangerines, mandarins, clementines",5
1977,840,United States of America,Tomatoes,15
1977,840,United States of America,Watermelons,10
1977,862,Venezuela (Bolivarian Republic of),Maize (corn),17.5
1977,894,Zambia,"Cow peas, dry",40
1977,894,Zambia,Maize (corn),7.925
1977,894,Zambia,Millet,10
1977,894,Zambia,Sorghum,5
1978,50,Bangladesh,Rice,22
1978,188,Costa Rica,"Beans, dry",24
1978,204,Benin,Maize (corn),8.5
1978,288,Ghana,Maize (corn),12.75
1978,454,Malawi,Maize (corn),2.3260869565217392
1978,454,Malawi,Sorghum,1.65
1978,466,Mali,Millet,7.5
1978,566,Nigeria,Maize (corn),4.625
1978,566,Nigeria,Millet,0.15
1978,566,Nigeria,Sorghum,18.5
1978,694,Sierra Leone,Rice,10
1978,768,Togo,Maize (corn),7.5
1978,834,United Republic of Tanzania,Maize (corn),27.666666666666668
1978,840,United States of America,Apple juice,26.6667
1978,840,United States of America,Apples,4
1978,840,United States of America,Apricots,9
1978,840,United States of America,Artichokes,7
1978,840,United States of America,Asparagus,9
1978,840,United States of America,Avocados,6
1978,840,United States of America,Cabbages,7.5
1978,840,United States of America,Canned mushrooms,35
1978,840,United States of America,Cantaloupes and other melons,8
1978,840,United States of America,Carrots and turnips,3
1978,840,United States of America,Cauliflowers and broccoli,8
1978,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1978,840,United States of America,Cranberries,4
1978,840,United States of America,Cucumbers and gherkins,8
1978,840,United States of America,Eggplants (aubergines),10
1978,840,United States of America,Grape juice,19.0909
1978,840,United States of America,Grapes,9
1978,840,United States of America,Green corn (maize),8
1978,840,United States of America,Green garlic,19
1978,840,United States of America,"Hen eggs in shell, fresh",1.9
1978,840,United States of America,Lemons and limes,4.5
1978,840,United States of America,Lettuce and chicory,8.5
1978,840,United States of America,"Mangoes, guavas and mangosteens",5
1978,840,United States of America,Mushrooms and truffles,6
1978,840,United States of America,Okra,12
1978,840,United States of America,"Onions and shallots, green",6
1978,840,United States of America,"Other beans, green",6
1978,840,United States of America,"Other vegetables, fresh n.e.c.",7
1978,840,United States of America,Papayas,5
1978,840,United States of America,Peaches and nectarines,5
1978,840,United States of America,Pears,5
1978,840,United States of America,Pineapple juice,41.3333
1978,840,United States of America,Pineapples,5
1978,840,United States of America,Plums and sloes,5
1978,840,United States of America,Pomelos and grapefruits,3
1978,840,United States of America,Potatoes,4
1978,840,United States of America,"Pumpkins, squash and gourds",10
1978,840,United States of America,Spinach,12
1978,840,United States of America,Strawberries,8
1978,840,United States of America,Sweet potatoes,10
1978,840,United States of America,"Tangerines, mandarins, clementines",5
1978,840,United States of America,Tomatoes,15
1978,840,United States of America,Watermelons,10
1979,404,Kenya,Maize (corn),2.7
1979,586,Pakistan,Wheat,1.605
1979,840,United States of America,Apple juice,26.6667
1979,840,United States of America,Apples,4
1979,840,United States of America,Apricots,9
1979,840,United States of America,Artichokes,7
1979,840,United States of America,Asparagus,9
1979,840,United States of America,Avocados,6
1979,840,United States of America,Cabbages,7.5
1979,840,United States of America,Canned mushrooms,35
1979,840,United States of America,Cantaloupes and other melons,8
1979,840,United States of America,Carrots and turnips,3
1979,840,United States of America,Cauliflowers and broccoli,8
1979,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1979,840,United States of America,Cranberries,4
1979,840,United States of America,Cucumbers and gherkins,8
1979,840,United States of America,Eggplants (aubergines),10
1979,840,United States of America,Grape juice,19.0909
1979,840,United States of America,Grapes,9
1979,840,United States of America,Green corn (maize),8
1979,840,United States of America,Green garlic,19
1979,840,United States of America,"Hen eggs in shell, fresh",1.87
1979,840,United States of America,Lemons and limes,4.5
1979,840,United States of America,Lettuce and chicory,8.5
1979,840,United States of America,"Mangoes, guavas and mangosteens",5
1979,840,United States of America,Mushrooms and truffles,6
1979,840,United States of America,Okra,12
1979,840,United States of America,"Onions and shallots, green",6
1979,840,United States of America,"Other beans, green",6
1979,840,United States of America,"Other vegetables, fresh n.e.c.",7
1979,840,United States of America,Papayas,5
1979,840,United States of America,Peaches and nectarines,5
1979,840,United States of America,Pears,5
1979,840,United States of America,Pineapple juice,41.3333
1979,840,United States of America,Pineapples,5
1979,840,United States of America,Plums and sloes,5
1979,840,United States of America,Pomelos and grapefruits,3
1979,840,United States of America,Potatoes,4
1979,840,United States of America,"Pumpkins, squash and gourds",10
1979,840,United States of America,Spinach,12
1979,840,United States of America,Strawberries,8
1979,840,United States of America,Sweet potatoes,10
1979,840,United States of America,"Tangerines, mandarins, clementines",5
1979,840,United States of America,Tomatoes,15
1979,840,United States of America,Watermelons,10
1980,50,Bangladesh,Rice,3
1980,586,Pakistan,Rice,17.1
1980,586,Pakistan,Wheat,3.875
1980,840,United States of America,Apple juice,26.6667
1980,840,United States of America,Apples,4
1980,840,United States of America,Apricots,9
1980,840,United States of America,Artichokes,7
1980,840,United States of America,Asparagus,9
1980,840,United States of America,Avocados,6
1980,840,United States of America,Blueberries,8
1980,840,United States of America,Cabbages,7.5
1980,840,United States of America,Canned mushrooms,35
1980,840,United States of America,Cantaloupes and other melons,8
1980,840,United States of America,Carrots and turnips,3
1980,840,United States of America,Cauliflowers and broccoli,8
1980,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1980,840,United States of America,Cranberries,4
1980,840,United States of America,Cucumbers and gherkins,8
1980,840,United States of America,Eggplants (aubergines),10
1980,840,United States of America,Grape juice,19.0909
1980,840,United States of America,Grapes,9
1980,840,United States of America,Green corn (maize),8
1980,840,United States of America,Green garlic,19
1980,840,United States of America,"Hen eggs in shell, fresh",1.83
1980,840,United States of America,Lemons and limes,4.5
1980,840,United States of America,Lettuce and chicory,8.5
1980,840,United States of America,"Mangoes, guavas and mangosteens",5
1980,840,United States of America,Mushrooms and truffles,6
1980,840,United States of America,Okra,12
1980,840,United States of America,"Onions and shallots, green",6
1980,840,United States of America,"Other beans, green",6
1980,840,United States of America,"Other vegetables, fresh n.e.c.",7
1980,840,United States of America,Papayas,5
1980,840,United States of America,Peaches and nectarines,5
1980,840,United States of America,Pears,5
1980,840,United States of America,Pineapple juice,41.3333
1980,840,United States of America,Pineapples,5
1980,840,United States of America,Plums and sloes,5
1980,840,United States of America,Pomelos and grapefruits,3
1980,840,United States of America,Potatoes,4
1980,840,United States of America,"Pumpkins, squash and gourds",10
1980,840,United States of America,Spinach,12
1980,840,United States of America,Strawberries,8
1980,840,United States of America,Sweet potatoes,10
1980,840,United States of America,"Tangerines, mandarins, clementines",5
1980,840,United States of America,Tomatoes,15
1980,840,United States of America,Watermelons,10
1981,288,Ghana,"Groundnuts, excluding shelled",4
1981,454,Malawi,Maize (corn),2.0666666666666664
1981,454,Malawi,Sorghum,1.925
1981,840,United States of America,Apple juice,26.6667
1981,840,United States of America,Apples,4
1981,840,United States of America,Apricots,9
1981,840,United States of America,Artichokes,7
1981,840,United States of America,Asparagus,9
1981,840,United States of America,Avocados,6
1981,840,United States of America,Blueberries,8
1981,840,United States of America,Cabbages,7.5
1981,840,United States of America,Canned mushrooms,35
1981,840,United States of America,Cantaloupes and other melons,8
1981,840,United States of America,Carrots and turnips,3
1981,840,United States of America,Cauliflowers and broccoli,8
1981,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1981,840,United States of America,Cranberries,4
1981,840,United States of America,Cucumbers and gherkins,8
1981,840,United States of America,Eggplants (aubergines),10
1981,840,United States of America,Grape juice,19.0909
1981,840,United States of America,Grapes,9
1981,840,United States of America,Green corn (maize),8
1981,840,United States of America,Green garlic,19
1981,840,United States of America,"Hen eggs in shell, fresh",1.8
1981,840,United States of America,Lemons and limes,4.5
1981,840,United States of America,Lettuce and chicory,8.5
1981,840,United States of America,"Mangoes, guavas and mangosteens",5
1981,840,United States of America,Mushrooms and truffles,6
1981,840,United States of America,Okra,12
1981,840,United States of America,"Onions and shallots, green",6
1981,840,United States of America,"Other beans, green",6
1981,840,United States of America,"Other vegetables, fresh n.e.c.",7
1981,840,United States of America,Papayas,5
1981,840,United States of America,Peaches and nectarines,5
1981,840,United States of America,Pears,5
1981,840,United States of America,Pineapple juice,41.3333
1981,840,United States of America,Pineapples,5
1981,840,United States of America,Plums and sloes,5
1981,840,United States of America,Pomelos and grapefruits,3
1981,840,United States of America,Potatoes,4
1981,840,United States of America,"Pumpkins, squash and gourds",10
1981,840,United States of America,Spinach,12
